task,mode,checkpoint_seed,episode_idx,episode_seed,return,length,status
sampling,clean,1,0,5000,291.9236979726702,100,SUCCESS
sampling,clean,1,1,5001,167.56744769462873,100,SUCCESS
sampling,clean,1,2,5002,179.93003012332986,100,SUCCESS
sampling,clean,1,3,5003,197.96255725719328,100,SUCCESS
sampling,clean,1,4,5004,131.88549733978653,100,SUCCESS
sampling,clean,1,5,5005,219.10052809230183,100,SUCCESS
sampling,clean,1,6,5006,88.20021501243839,100,SUCCESS
sampling,clean,1,7,5007,207.60611010805587,100,SUCCESS
sampling,clean,1,8,5008,233.66631276155067,100,SUCCESS
sampling,clean,1,9,5009,305.6506715838332,100,SUCCESS
sampling,clean,1,10,5010,55.24123655268431,100,SUCCESS
sampling,clean,1,11,5011,172.9077674288128,100,SUCCESS
sampling,clean,1,12,5012,96.2255048675579,100,SUCCESS
sampling,clean,1,13,5013,224.82481666436433,100,SUCCESS
sampling,clean,1,14,5014,230.1905799450153,100,SUCCESS
sampling,clean,1,15,5015,300.9581121504307,100,SUCCESS
sampling,clean,1,16,5016,253.18339860309788,100,SUCCESS
sampling,clean,1,17,5017,187.98155117500573,100,SUCCESS
sampling,clean,1,18,5018,223.3781525370631,100,SUCCESS
sampling,clean,1,19,5019,167.60182227950594,100,SUCCESS
sampling,clean,1,20,5020,171.21655625849962,100,SUCCESS
sampling,clean,1,21,5021,115.42054558222549,100,SUCCESS
sampling,clean,1,22,5022,165.4787801380735,100,SUCCESS
sampling,clean,1,23,5023,255.5069368192926,100,SUCCESS
sampling,clean,1,24,5024,89.7522469418509,100,SUCCESS
sampling,clean,1,25,5025,169.40855417771127,100,SUCCESS
sampling,clean,1,26,5026,1.1620267939634936,100,SUCCESS
sampling,clean,1,27,5027,99.5751008309334,100,SUCCESS
sampling,clean,1,28,5028,216.60728681646287,100,SUCCESS
sampling,clean,1,29,5029,118.76972668124469,100,SUCCESS
sampling,clean,1,30,5030,157.45897623800866,100,SUCCESS
sampling,clean,1,31,5031,173.25942569435256,100,SUCCESS
sampling,clean,1,32,5032,174.03879550332204,100,SUCCESS
sampling,clean,1,33,5033,78.00195286506309,100,SUCCESS
sampling,clean,1,34,5034,115.83228705867322,100,SUCCESS
sampling,clean,1,35,5035,240.48801273177378,100,SUCCESS
sampling,clean,1,36,5036,191.20610503515513,100,SUCCESS
sampling,clean,1,37,5037,130.79384791745022,100,SUCCESS
sampling,clean,1,38,5038,61.91597150322326,100,SUCCESS
sampling,clean,1,39,5039,267.36469755973667,100,SUCCESS
sampling,clean,1,40,5040,214.64902226999402,100,SUCCESS
sampling,clean,1,41,5041,232.61605567468177,100,SUCCESS
sampling,clean,1,42,5042,70.48303500818798,100,SUCCESS
sampling,clean,1,43,5043,174.734492771413,100,SUCCESS
sampling,clean,1,44,5044,151.1996673803419,100,SUCCESS
sampling,clean,1,45,5045,214.72776777204126,100,SUCCESS
sampling,clean,1,46,5046,194.2439483053921,100,SUCCESS
sampling,clean,1,47,5047,273.7451349233743,100,SUCCESS
sampling,clean,1,48,5048,241.96175772696733,100,SUCCESS
sampling,clean,1,49,5049,294.42531924694777,100,SUCCESS
sampling,clean,1,50,5050,164.898555546868,100,SUCCESS
sampling,clean,1,51,5051,181.15090686369012,100,SUCCESS
sampling,clean,1,52,5052,228.1288083635361,100,SUCCESS
sampling,clean,1,53,5053,281.8541610399261,100,SUCCESS
sampling,clean,1,54,5054,240.45885270123142,100,SUCCESS
sampling,clean,1,55,5055,337.8304543867707,100,SUCCESS
sampling,clean,1,56,5056,225.98230716004036,100,SUCCESS
sampling,clean,1,57,5057,196.68288955869502,100,SUCCESS
sampling,clean,1,58,5058,63.87369974600986,100,SUCCESS
sampling,clean,1,59,5059,194.56738409012814,100,SUCCESS
sampling,clean,1,60,5060,231.42733335052617,100,SUCCESS
sampling,clean,1,61,5061,254.5592369637452,100,SUCCESS
sampling,clean,1,62,5062,174.43985567659078,100,SUCCESS
sampling,clean,1,63,5063,128.6699527614037,100,SUCCESS
sampling,clean,1,64,5064,249.92319720599335,100,SUCCESS
sampling,clean,1,65,5065,134.36459085345268,100,SUCCESS
sampling,clean,1,66,5066,263.90320122241974,100,SUCCESS
sampling,clean,1,67,5067,225.60426125256345,100,SUCCESS
sampling,clean,1,68,5068,165.31836230361114,100,SUCCESS
sampling,clean,1,69,5069,215.89589008474158,100,SUCCESS
sampling,clean,1,70,5070,224.41880094411226,100,SUCCESS
sampling,clean,1,71,5071,221.41618047020165,100,SUCCESS
sampling,clean,1,72,5072,220.41827705847754,100,SUCCESS
sampling,clean,1,73,5073,140.42169120194703,100,SUCCESS
sampling,clean,1,74,5074,172.00588081725255,100,SUCCESS
sampling,clean,1,75,5075,227.83547401644455,100,SUCCESS
sampling,clean,1,76,5076,224.21988133146203,100,SUCCESS
sampling,clean,1,77,5077,261.80678740516305,100,SUCCESS
sampling,clean,1,78,5078,212.41964444192854,100,SUCCESS
sampling,clean,1,79,5079,163.4158127284223,100,SUCCESS
sampling,clean,1,80,5080,229.82784850402095,100,SUCCESS
sampling,clean,1,81,5081,223.15091850518365,100,SUCCESS
sampling,clean,1,82,5082,242.23992197820917,100,SUCCESS
sampling,clean,1,83,5083,259.42505205608904,100,SUCCESS
sampling,clean,1,84,5084,249.58719733916223,100,SUCCESS
sampling,clean,1,85,5085,174.27556984964758,100,SUCCESS
sampling,clean,1,86,5086,238.67702730512246,100,SUCCESS
sampling,clean,1,87,5087,254.06562328152359,100,SUCCESS
sampling,clean,1,88,5088,197.86877647021174,100,SUCCESS
sampling,clean,1,89,5089,185.73688449234942,100,SUCCESS
sampling,clean,1,90,5090,154.63122192301722,100,SUCCESS
sampling,clean,1,91,5091,217.43900610879064,100,SUCCESS
sampling,clean,1,92,5092,215.53533102571964,100,SUCCESS
sampling,clean,1,93,5093,299.77714596223086,100,SUCCESS
sampling,clean,1,94,5094,210.2492203116417,100,SUCCESS
sampling,clean,1,95,5095,181.34754457893553,100,SUCCESS
sampling,clean,1,96,5096,242.77844854907198,100,SUCCESS
sampling,clean,1,97,5097,87.61447452885841,100,SUCCESS
sampling,clean,1,98,5098,101.04540135225773,100,SUCCESS
sampling,clean,1,99,5099,205.58006284775854,100,SUCCESS
sampling,clean,1,100,5100,107.19060978059431,100,SUCCESS
sampling,clean,1,101,5101,111.38835643119658,100,SUCCESS
sampling,clean,1,102,5102,227.12384470319375,100,SUCCESS
sampling,clean,1,103,5103,254.44350409222534,100,SUCCESS
sampling,clean,1,104,5104,121.31368356733583,100,SUCCESS
sampling,clean,1,105,5105,225.34642157506232,100,SUCCESS
sampling,clean,1,106,5106,208.95453657349572,100,SUCCESS
sampling,clean,1,107,5107,181.75287876755465,100,SUCCESS
sampling,clean,1,108,5108,140.5128036248598,100,SUCCESS
sampling,clean,1,109,5109,272.86281260848045,100,SUCCESS
sampling,clean,1,110,5110,105.89040296339195,100,SUCCESS
sampling,clean,1,111,5111,148.5014310501722,100,SUCCESS
sampling,clean,1,112,5112,259.12153639103053,100,SUCCESS
sampling,clean,1,113,5113,357.27738076471724,100,SUCCESS
sampling,clean,1,114,5114,123.94683407689445,100,SUCCESS
sampling,clean,1,115,5115,147.55039846967784,100,SUCCESS
sampling,clean,1,116,5116,158.02044469742646,100,SUCCESS
sampling,clean,1,117,5117,197.92346937907618,100,SUCCESS
sampling,clean,1,118,5118,223.54979274634388,100,SUCCESS
sampling,clean,1,119,5119,291.6567015610635,100,SUCCESS
sampling,clean,1,120,5120,119.28818796822316,100,SUCCESS
sampling,clean,1,121,5121,184.24440930300176,100,SUCCESS
sampling,clean,1,122,5122,257.3628106287215,100,SUCCESS
sampling,clean,1,123,5123,110.46415118633013,100,SUCCESS
sampling,clean,1,124,5124,181.12398372218013,100,SUCCESS
sampling,clean,1,125,5125,268.63696836767485,100,SUCCESS
sampling,clean,1,126,5126,242.78324941545725,100,SUCCESS
sampling,clean,1,127,5127,266.00984597881325,100,SUCCESS
sampling,clean,1,128,5128,193.3771001334535,100,SUCCESS
sampling,clean,1,129,5129,269.9895043303259,100,SUCCESS
sampling,clean,1,130,5130,204.7149468769153,100,SUCCESS
sampling,clean,1,131,5131,204.03114017066036,100,SUCCESS
sampling,clean,1,132,5132,213.89672726212302,100,SUCCESS
sampling,clean,1,133,5133,141.97556832081207,100,SUCCESS
sampling,clean,1,134,5134,306.0636631361758,100,SUCCESS
sampling,clean,1,135,5135,162.01311965519375,100,SUCCESS
sampling,clean,1,136,5136,88.62158827373241,100,SUCCESS
sampling,clean,1,137,5137,199.216576619083,100,SUCCESS
sampling,clean,1,138,5138,192.1469824216415,100,SUCCESS
sampling,clean,1,139,5139,189.07801972152083,100,SUCCESS
sampling,clean,1,140,5140,290.0920857016754,100,SUCCESS
sampling,clean,1,141,5141,210.9904575016826,100,SUCCESS
sampling,clean,1,142,5142,223.05530739454116,100,SUCCESS
sampling,clean,1,143,5143,228.19705493406286,100,SUCCESS
sampling,clean,1,144,5144,201.03254473482522,100,SUCCESS
sampling,clean,1,145,5145,145.66505034343572,100,SUCCESS
sampling,clean,1,146,5146,203.24285581265576,100,SUCCESS
sampling,clean,1,147,5147,248.81164668872952,100,SUCCESS
sampling,clean,1,148,5148,165.28947217655514,100,SUCCESS
sampling,clean,1,149,5149,162.83478994297425,100,SUCCESS
sampling,clean,1,150,5150,243.94458454798587,100,SUCCESS
sampling,clean,1,151,5151,172.35218547284603,100,SUCCESS
